Sort,State_Abbreviation,State,FIPS,County,Population_2010,Land_Area_KM_Squared,Land_Area_MI_Squared,Water_Area_KM_Squared,Water_Area_MI_Squared,Total_Area_KM_Squared,Total_Area_MI_Squared,Latitude,Longitude
2340,SC,SOUTH CAROLINA,45047,Greenwood,69661.00,1177.74,454.73,21.24,8.20,1198.97,462.93,34.16,-82.13
2341,SC,SOUTH CAROLINA,45049,Hampton,21090.00,1450.12,559.90,7.28,2.81,1457.40,562.71,32.78,-81.14
2342,SC,SOUTH CAROLINA,45051,Horry,269291.00,2936.78,1133.90,313.66,121.11,3250.44,1255.00,33.91,-78.98
2343,SC,SOUTH CAROLINA,45053,Jasper,24777.00,1697.27,655.32,114.08,44.04,1811.34,699.36,32.43,-81.02
2344,SC,SOUTH CAROLINA,45055,Kershaw,61697.00,1881.79,726.56,35.83,13.83,1917.62,740.40,34.34,-80.59
2345,SC,SOUTH CAROLINA,45057,Lancaster,76652.00,1422.32,549.16,15.44,5.96,1437.76,555.12,34.69,-80.70
2346,SC,SOUTH CAROLINA,45059,Laurens,66537.00,1848.74,713.80,25.99,10.04,1874.73,723.84,34.48,-82.01
2347,SC,SOUTH CAROLINA,45061,Lee,19220.00,1062.37,410.18,2.72,1.05,1065.09,411.23,34.16,-80.25
2348,SC,SOUTH CAROLINA,45063,Lexington,262391.00,1810.18,698.91,152.33,58.82,1962.51,757.73,33.89,-81.27
2349,SC,SOUTH CAROLINA,45065,McCormick,10233.00,930.14,359.13,89.98,34.74,1020.13,393.87,33.90,-82.32
2350,SC,SOUTH CAROLINA,45067,Marion,33062.00,1267.09,489.23,12.71,4.91,1279.81,494.14,34.08,-79.36
2351,SC,SOUTH CAROLINA,45069,Marlboro,28933.00,1242.35,479.67,14.50,5.60,1256.85,485.27,34.60,-79.68
2352,SC,SOUTH CAROLINA,45071,Newberry,37508.00,1631.79,630.04,44.68,17.25,1676.46,647.29,34.29,-81.60
2353,SC,SOUTH CAROLINA,45073,Oconee,74273.00,1622.20,626.33,122.19,47.18,1744.39,673.51,34.75,-83.06
2354,SC,SOUTH CAROLINA,45075,Orangeburg,92501.00,2864.79,1106.10,56.47,21.80,2921.25,1127.90,33.44,-80.80
2355,SC,SOUTH CAROLINA,45077,Pickens,119224.00,1285.69,496.41,40.46,15.62,1326.15,512.03,34.89,-82.73
2356,SC,SOUTH CAROLINA,45079,Richland,384504.00,1960.80,757.07,37.93,14.64,1998.72,771.71,34.03,-80.90
2357,SC,SOUTH CAROLINA,45081,Saluda,19875.00,1172.69,452.78,23.42,9.04,1196.11,461.82,34.01,-81.73
2358,SC,SOUTH CAROLINA,45083,Spartanburg,284307.00,2092.52,807.93,29.31,11.32,2121.83,819.24,34.93,-81.99
2359,SC,SOUTH CAROLINA,45085,Sumter,107456.00,1722.51,665.07,44.08,17.02,1766.59,682.09,33.92,-80.38
2360,SC,SOUTH CAROLINA,45087,Union,28961.00,1331.70,514.17,4.81,1.86,1336.50,516.03,34.69,-81.62
2361,SC,SOUTH CAROLINA,45089,Williamsburg,34423.00,2419.46,934.16,7.47,2.88,2426.93,937.04,33.63,-79.72
2362,SC,SOUTH CAROLINA,45091,York,226073.00,1762.73,680.60,39.40,15.21,1802.13,695.81,34.97,-81.18
2363,SD,SOUTH DAKOTA,46003,Aurora,2710.00,1834.81,708.43,11.20,4.33,1846.01,712.75,43.72,-98.58
2364,SD,SOUTH DAKOTA,46005,Beadle,17398.00,3260.04,1258.71,15.81,6.10,3275.85,1264.81,44.42,-98.28
2365,SD,SOUTH DAKOTA,46007,Bennett,3431.00,3068.38,1184.71,15.01,5.80,3083.39,1190.51,43.18,-101.68
2366,SD,SOUTH DAKOTA,46009,Bon Homme,7070.00,1459.98,563.70,46.52,17.96,1506.50,581.66,42.99,-97.89
2367,SD,SOUTH DAKOTA,46011,Brookings,31965.00,2051.81,792.21,32.97,12.73,2084.77,804.94,44.38,-96.80
2368,SD,SOUTH DAKOTA,46013,Brown,36531.00,4436.60,1712.98,46.54,17.97,4483.14,1730.95,45.59,-98.35
2369,SD,SOUTH DAKOTA,46015,Brule,5255.00,2116.64,817.24,75.72,29.24,2192.36,846.48,43.73,-99.09
2370,SD,SOUTH DAKOTA,46017,Buffalo,1912.00,1220.88,471.38,42.36,16.36,1263.24,487.74,44.04,-99.20
2371,SD,SOUTH DAKOTA,46019,Butte,10110.00,5827.21,2249.90,42.73,16.50,5869.94,2266.40,44.90,-103.50
2372,SD,SOUTH DAKOTA,46021,Campbell,1466.00,1900.21,733.68,96.24,37.16,1996.46,770.84,45.78,-100.03
2373,SD,SOUTH DAKOTA,46023,Charles Mix,9129.00,2842.48,1097.49,136.62,52.75,2979.09,1150.24,43.21,-98.60
2374,SD,SOUTH DAKOTA,46025,Clark,3691.00,2480.18,957.60,25.63,9.90,2505.81,967.50,44.86,-97.72
2375,SD,SOUTH DAKOTA,46027,Clay,13864.00,1067.55,412.19,13.08,5.05,1080.63,417.24,42.91,-96.98
2376,SD,SOUTH DAKOTA,46029,Codington,27227.00,1783.19,688.50,74.25,28.67,1857.45,717.16,44.97,-97.20
2377,SD,SOUTH DAKOTA,46031,Corson,4050.00,6396.47,2469.69,155.29,59.96,6551.76,2529.65,45.70,-101.18
2378,SD,SOUTH DAKOTA,46033,Custer,8216.00,4032.62,1557.00,5.48,2.12,4038.10,1559.12,43.68,-103.46
2379,SD,SOUTH DAKOTA,46035,Davison,19504.00,1128.08,435.56,3.53,1.36,1131.62,436.92,43.68,-98.16
2380,SD,SOUTH DAKOTA,46037,Day,5710.00,2662.17,1027.87,163.75,63.23,2825.92,1091.09,45.36,-97.59
2381,SD,SOUTH DAKOTA,46039,Deuel,4364.00,1612.75,622.69,36.07,13.93,1648.82,636.61,44.76,-96.69
2382,SD,SOUTH DAKOTA,46041,Dewey,5301.00,5963.43,2302.49,369.82,142.79,6333.26,2445.28,45.15,-100.85
2383,SD,SOUTH DAKOTA,46043,Douglas,3002.00,1118.36,431.80,4.83,1.87,1123.20,433.67,43.39,-98.36
2384,SD,SOUTH DAKOTA,46045,Edmunds,4071.00,2916.21,1125.96,65.04,25.11,2981.25,1151.07,45.41,-99.21
2385,SD,SOUTH DAKOTA,46047,Fall River,7094.00,4506.36,1739.92,23.91,9.23,4530.27,1749.15,43.22,-103.51
2386,SD,SOUTH DAKOTA,46049,Faulk,2364.00,2542.72,981.75,62.70,24.21,2605.43,1005.96,45.07,-99.15
2387,SD,SOUTH DAKOTA,46051,Grant,7356.00,1764.97,681.46,15.75,6.08,1780.71,687.54,45.17,-96.77
2388,SD,SOUTH DAKOTA,46053,Gregory,4271.00,2628.73,1014.96,99.90,38.57,2728.63,1053.53,43.18,-99.20
2389,SD,SOUTH DAKOTA,46055,Haakon,1937.00,4689.26,1810.53,42.45,16.39,4731.71,1826.93,44.28,-101.59
2390,SD,SOUTH DAKOTA,46057,Hamlin,5903.00,1313.72,507.23,79.87,30.84,1393.60,538.07,44.68,-97.18
2391,SD,SOUTH DAKOTA,46059,Hand,3431.00,3720.81,1436.61,9.24,3.57,3730.05,1440.18,44.55,-99.00
2392,SD,SOUTH DAKOTA,46061,Hanson,3331.00,1125.38,434.51,2.23,0.86,1127.62,435.38,43.68,-97.80
2393,SD,SOUTH DAKOTA,46063,Harding,1255.00,6918.83,2671.38,16.96,6.55,6935.79,2677.92,45.60,-103.47
2394,SD,SOUTH DAKOTA,46065,Hughes,17022.00,1920.63,741.56,153.26,59.17,2073.89,800.73,44.39,-99.99
2395,SD,SOUTH DAKOTA,46067,Hutchinson,7343.00,2105.41,812.90,3.93,1.52,2109.34,814.42,43.34,-97.75
2396,SD,SOUTH DAKOTA,46069,Hyde,1420.00,2228.75,860.52,14.54,5.62,2243.29,866.14,44.54,-99.49
2397,SD,SOUTH DAKOTA,46071,Jackson,3031.00,4827.51,1863.91,19.10,7.37,4846.61,1871.29,43.68,-101.63
2398,SD,SOUTH DAKOTA,46073,Jerauld,2071.00,1362.94,526.23,16.67,6.44,1379.61,532.67,44.06,-98.62
2399,SD,SOUTH DAKOTA,46075,Jones,1006.00,2511.45,969.68,3.15,1.22,2514.60,970.89,43.95,-100.69
2400,SD,SOUTH DAKOTA,46077,Kingsbury,5148.00,2155.48,832.24,81.66,31.53,2237.14,863.76,44.36,-97.50
2401,SD,SOUTH DAKOTA,46079,Lake,11200.00,1458.88,563.28,30.78,11.89,1489.66,575.16,44.03,-97.12
2402,SD,SOUTH DAKOTA,46081,Lawrence,24097.00,2072.08,800.04,0.71,0.28,2072.80,800.31,44.35,-103.80
2403,SD,SOUTH DAKOTA,46083,Lincoln,44828.00,1495.15,577.28,1.22,0.47,1496.36,577.75,43.28,-96.72
2404,SD,SOUTH DAKOTA,46085,Lyman,3755.00,4252.60,1641.94,167.67,64.74,4420.27,1706.67,43.89,-99.84
2405,SD,SOUTH DAKOTA,46087,McCook,5618.00,1487.18,574.20,6.90,2.66,1494.08,576.87,43.68,-97.36
2406,SD,SOUTH DAKOTA,46089,McPherson,2459.00,2943.89,1136.64,38.57,14.89,2982.46,1151.54,45.78,-99.21
2407,SD,SOUTH DAKOTA,46091,Marshall,4656.00,2170.58,838.07,124.73,48.16,2295.31,886.22,45.74,-97.58
2408,SD,SOUTH DAKOTA,46093,Meade,25434.00,8989.81,3470.98,30.73,11.87,9020.54,3482.85,44.61,-102.72
2409,SD,SOUTH DAKOTA,46095,Mellette,2048.00,3385.91,1307.31,9.22,3.56,3395.13,1310.87,43.58,-100.76
2410,SD,SOUTH DAKOTA,46097,Miner,2389.00,1477.10,570.31,4.20,1.62,1481.30,571.93,44.02,-97.61
2411,SD,SOUTH DAKOTA,46099,Minnehaha,169468.00,2090.50,807.15,17.40,6.72,2107.90,813.86,43.67,-96.80
2412,SD,SOUTH DAKOTA,46101,Moody,6486.00,1345.20,519.39,3.68,1.42,1348.88,520.81,44.01,-96.68
2418,SD,SOUTH DAKOTA,46102,Oglala Lakota,13586.00,5423.17,2093.90,7.13,2.75,5430.30,2096.65,43.34,-102.56
2413,SD,SOUTH DAKOTA,46103,Pennington,100948.00,7191.24,2776.55,19.97,7.71,7211.21,2784.26,44.00,-102.82
2414,SD,SOUTH DAKOTA,46105,Perkins,2982.00,7434.51,2870.48,50.54,19.51,7485.04,2889.99,45.48,-102.47
2415,SD,SOUTH DAKOTA,46107,Potter,2329.00,2230.34,861.14,97.19,37.53,2327.53,898.67,45.06,-99.95
2416,SD,SOUTH DAKOTA,46109,Roberts,10149.00,2851.68,1101.04,89.95,34.73,2941.63,1135.77,45.62,-96.95
2417,SD,SOUTH DAKOTA,46111,Sanborn,2355.00,1474.53,569.32,2.99,1.16,1477.53,570.48,44.02,-98.09
2419,SD,SOUTH DAKOTA,46115,Spink,6415.00,3895.15,1503.93,15.06,5.82,3910.21,1509.74,44.93,-98.34
2420,SD,SOUTH DAKOTA,46117,Stanley,2966.00,3741.06,1444.43,188.38,72.74,3929.45,1517.17,44.42,-100.75
2421,SD,SOUTH DAKOTA,46119,Sully,1373.00,2607.65,1006.82,164.38,63.47,2772.03,1070.29,44.72,-100.13
2422,SD,SOUTH DAKOTA,46121,Todd,9612.00,3596.34,1388.56,5.86,2.26,3602.20,1390.82,43.21,-100.72
2423,SD,SOUTH DAKOTA,46123,Tripp,5644.00,4176.22,1612.45,13.27,5.13,4189.49,1617.57,43.35,-99.88
2424,SD,SOUTH DAKOTA,46125,Turner,8347.00,1598.17,617.06,1.65,0.64,1599.82,617.69,43.31,-97.15
2425,SD,SOUTH DAKOTA,46127,Union,14399.00,1192.80,460.54,17.06,6.59,1209.86,467.13,42.83,-96.65
2426,SD,SOUTH DAKOTA,46129,Walworth,5438.00,1835.34,708.63,93.22,35.99,1928.56,744.62,45.43,-100.03
2427,SD,SOUTH DAKOTA,46135,Yankton,22438.00,1349.81,521.16,28.63,11.05,1378.44,532.22,43.01,-97.39
2428,SD,SOUTH DAKOTA,46137,Ziebach,2801.00,5079.67,1961.27,24.21,9.35,5103.88,1970.62,44.98,-101.67
2429,TN,TENNESSEE,47001,Anderson,75129.00,873.25,337.16,19.77,7.63,893.02,344.80,36.12,-84.20
2430,TN,TENNESSEE,47003,Bedford,45058.00,1226.71,473.64,2.98,1.15,1229.69,474.79,35.51,-86.46
2431,TN,TENNESSEE,47005,Benton,16489.00,1020.82,394.14,109.01,42.09,1129.83,436.23,36.07,-88.07
2432,TN,TENNESSEE,47007,Bledsoe,12876.00,1052.64,406.43,0.84,0.32,1053.47,406.75,35.59,-85.21
2433,TN,TENNESSEE,47009,Blount,123010.00,1447.04,558.71,20.31,7.84,1467.35,566.55,35.69,-83.92
2434,TN,TENNESSEE,47011,Bradley,98963.00,851.49,328.76,6.96,2.69,858.45,331.45,35.15,-84.86
2435,TN,TENNESSEE,47013,Campbell,40716.00,1243.69,480.19,46.50,17.96,1290.19,498.15,36.40,-84.16
2436,TN,TENNESSEE,47015,Cannon,13801.00,687.99,265.64,0.16,0.06,688.15,265.70,35.81,-86.06
2437,TN,TENNESSEE,47017,Carroll,28522.00,1552.06,599.25,2.14,0.83,1554.20,600.08,35.97,-88.45
2438,TN,TENNESSEE,47019,Carter,57424.00,883.71,341.20,16.66,6.43,900.37,347.63,36.28,-82.13
2439,TN,TENNESSEE,47021,Cheatham,39105.00,783.31,302.44,11.96,4.62,795.27,307.06,36.26,-87.10
2440,TN,TENNESSEE,47023,Chester,17131.00,740.05,285.74,0.58,0.22,740.63,285.96,35.42,-88.61
2441,TN,TENNESSEE,47025,Claiborne,32213.00,1125.56,434.58,18.12,7.00,1143.67,441.58,36.50,-83.66
2442,TN,TENNESSEE,47027,Clay,7861.00,612.63,236.54,59.07,22.81,671.70,259.34,36.55,-85.55
2443,TN,TENNESSEE,47029,Cocke,35662.00,1125.52,434.57,22.20,8.57,1147.72,443.14,35.92,-83.12
2444,TN,TENNESSEE,47031,Coffee,52796.00,1110.99,428.96,14.50,5.60,1125.49,434.55,35.49,-86.08
2445,TN,TENNESSEE,47033,Crockett,14586.00,687.73,265.54,0.53,0.20,688.26,265.74,35.81,-89.14
2446,TN,TENNESSEE,47035,Cumberland,56053.00,1763.85,681.03,9.83,3.79,1773.67,684.82,35.95,-84.99
2447,TN,TENNESSEE,47037,Davidson,626681.00,1305.44,504.03,56.75,21.91,1362.19,525.94,36.17,-86.78
2448,TN,TENNESSEE,47039,Decatur,11757.00,864.65,333.85,28.59,11.04,893.24,344.88,35.60,-88.11
2449,TN,TENNESSEE,47041,DeKalb,18723.00,788.25,304.35,63.82,24.64,852.07,328.99,35.98,-85.83
2450,TN,TENNESSEE,47043,Dickson,49666.00,1268.82,489.90,3.69,1.42,1272.51,491.32,36.15,-87.36
2451,TN,TENNESSEE,47045,Dyer,38335.00,1326.92,512.33,36.78,14.20,1363.70,526.53,36.05,-89.40
2452,TN,TENNESSEE,47047,Fayette,38413.00,1825.39,704.79,3.76,1.45,1829.15,706.24,35.20,-89.41
2453,TN,TENNESSEE,47049,Fentress,17959.00,1291.40,498.61,0.83,0.32,1292.23,498.93,36.38,-84.93
2454,TN,TENNESSEE,47051,Franklin,41052.00,1436.26,554.54,54.89,21.19,1491.15,575.74,35.16,-86.10
2455,TN,TENNESSEE,47053,Gibson,49683.00,1561.10,602.74,2.35,0.91,1563.45,603.65,35.99,-88.93
2456,TN,TENNESSEE,47055,Giles,29485.00,1582.29,610.93,0.64,0.25,1582.94,611.18,35.20,-87.04
2457,TN,TENNESSEE,47057,Grainger,22657.00,726.75,280.60,56.62,21.86,783.37,302.46,36.28,-83.51
2458,TN,TENNESSEE,47059,Greene,68831.00,1611.40,622.17,5.06,1.95,1616.46,624.12,36.18,-82.85
2459,TN,TENNESSEE,47061,Grundy,13703.00,933.78,360.53,1.52,0.59,935.30,361.12,35.39,-85.72
2460,TN,TENNESSEE,47063,Hamblen,62544.00,417.45,161.18,37.88,14.63,455.33,175.80,36.22,-83.27
2461,TN,TENNESSEE,47065,Hamilton,336463.00,1404.89,542.43,86.63,33.45,1491.52,575.88,35.16,-85.20
2462,TN,TENNESSEE,47067,Hancock,6819.00,575.86,222.34,2.98,1.15,578.84,223.49,36.52,-83.23
2463,TN,TENNESSEE,47069,Hardeman,27253.00,1729.51,667.77,6.77,2.61,1736.28,670.38,35.22,-88.99
2464,TN,TENNESSEE,47071,Hardin,26026.00,1495.25,577.32,49.15,18.98,1544.40,596.29,35.20,-88.19
2465,TN,TENNESSEE,47073,Hawkins,56833.00,1261.26,486.98,32.69,12.62,1293.95,499.60,36.45,-82.93
2466,TN,TENNESSEE,47075,Haywood,18787.00,1380.75,533.11,2.46,0.95,1383.21,534.06,35.59,-89.28
2467,TN,TENNESSEE,47077,Henderson,27769.00,1346.98,520.07,15.05,5.81,1362.03,525.88,35.65,-88.39
2468,TN,TENNESSEE,47079,Henry,32330.00,1455.82,562.10,81.12,31.32,1536.94,593.42,36.33,-88.30
2469,TN,TENNESSEE,47081,Hickman,24690.00,1586.37,612.50,0.33,0.13,1586.70,612.63,35.80,-87.47
2470,TN,TENNESSEE,47083,Houston,8426.00,518.74,200.29,17.32,6.69,536.06,206.97,36.29,-87.71
2471,TN,TENNESSEE,47085,Humphreys,18538.00,1375.23,530.98,66.62,25.72,1441.85,556.70,36.04,-87.79
2472,TN,TENNESSEE,47087,Jackson,11638.00,798.55,308.32,29.02,11.21,827.57,319.53,36.35,-85.67
2473,TN,TENNESSEE,47089,Jefferson,51407.00,709.86,274.08,104.19,40.23,814.05,314.31,36.05,-83.44
2474,TN,TENNESSEE,47091,Johnson,18244.00,773.05,298.48,11.00,4.25,784.05,302.72,36.45,-81.86
2475,TN,TENNESSEE,47093,Knox,432226.00,1316.27,508.22,45.72,17.65,1361.99,525.87,35.99,-83.94
2476,TN,TENNESSEE,47095,Lake,7832.00,429.38,165.78,72.80,28.11,502.18,193.89,36.33,-89.49
2477,TN,TENNESSEE,47097,Lauderdale,27815.00,1222.45,471.99,92.17,35.59,1314.63,507.58,35.76,-89.63
2478,TN,TENNESSEE,47099,Lawrence,41869.00,1598.36,617.13,2.23,0.86,1600.59,617.99,35.22,-87.40
2479,TN,TENNESSEE,47101,Lewis,12161.00,730.61,282.09,1.03,0.40,731.64,282.49,35.52,-87.50
2480,TN,TENNESSEE,47103,Lincoln,33361.00,1477.17,570.34,0.99,0.38,1478.16,570.72,35.14,-86.59
2481,TN,TENNESSEE,47105,Loudon,48556.00,593.67,229.22,47.02,18.15,640.69,247.37,35.74,-84.32
2482,TN,TENNESSEE,47107,McMinn,52266.00,1114.02,430.13,5.33,2.06,1119.35,432.18,35.42,-84.62
2483,TN,TENNESSEE,47109,McNairy,26075.00,1457.80,562.86,1.95,0.75,1459.75,563.61,35.18,-88.56
2484,TN,TENNESSEE,47111,Macon,22248.00,795.50,307.14,0.25,0.10,795.75,307.24,36.54,-86.00
2485,TN,TENNESSEE,47113,Madison,98294.00,1442.93,557.12,3.91,1.51,1446.84,558.63,35.61,-88.83
2486,TN,TENNESSEE,47115,Marion,28237.00,1290.23,498.16,36.50,14.09,1326.73,512.25,35.13,-85.62
2487,TN,TENNESSEE,47117,Marshall,30617.00,972.44,375.46,1.80,0.70,974.24,376.16,35.47,-86.77
2488,TN,TENNESSEE,47119,Maury,80956.00,1588.02,613.14,6.32,2.44,1594.34,615.58,35.62,-87.08
2489,TN,TENNESSEE,47121,Meigs,11753.00,505.36,195.12,56.01,21.63,561.38,216.75,35.50,-84.82
2490,TN,TENNESSEE,47123,Monroe,44519.00,1646.11,635.57,44.01,16.99,1690.12,652.56,35.45,-84.25
2491,TN,TENNESSEE,47125,Montgomery,172331.00,1396.46,539.18,12.05,4.65,1408.51,543.83,36.50,-87.38
2492,TN,TENNESSEE,47127,Moore,6362.00,334.69,129.22,3.09,1.19,337.78,130.42,35.29,-86.36
2493,TN,TENNESSEE,47129,Morgan,21987.00,1352.44,522.18,0.81,0.31,1353.25,522.49,36.14,-84.64
2494,TN,TENNESSEE,47131,Obion,31807.00,1410.84,544.73,27.92,10.78,1438.76,555.51,36.36,-89.15
2495,TN,TENNESSEE,47133,Overton,22083.00,1122.72,433.48,3.50,1.35,1126.22,434.83,36.34,-85.28
2496,TN,TENNESSEE,47135,Perry,7915.00,1074.15,414.73,21.08,8.14,1095.23,422.87,35.66,-87.88
2497,TN,TENNESSEE,47137,Pickett,5077.00,422.11,162.98,29.82,11.52,451.94,174.49,36.56,-85.08
2498,TN,TENNESSEE,47139,Polk,16825.00,1125.81,434.68,19.83,7.66,1145.64,442.33,35.11,-84.54
2499,TN,TENNESSEE,47141,Putnam,72321.00,1038.85,401.10,3.78,1.46,1042.64,402.56,36.14,-85.50
2500,TN,TENNESSEE,47143,Rhea,31809.00,816.82,315.38,54.46,21.03,871.29,336.41,35.60,-84.95
2501,TN,TENNESSEE,47145,Roane,54181.00,934.23,360.71,88.76,34.27,1022.99,394.98,35.85,-84.52
2502,TN,TENNESSEE,47147,Robertson,66283.00,1233.58,476.29,0.45,0.17,1234.03,476.46,36.53,-86.87
2503,TN,TENNESSEE,47149,Rutherford,262604.00,1604.15,619.36,12.14,4.69,1616.29,624.05,35.84,-86.42
2504,TN,TENNESSEE,47151,Scott,22228.00,1378.64,532.30,2.41,0.93,1381.06,533.23,36.44,-84.50
2505,TN,TENNESSEE,47153,Sequatchie,14112.00,688.57,265.86,0.48,0.19,689.05,266.04,35.37,-85.41
2506,TN,TENNESSEE,47155,Sevier,89889.00,1534.57,592.50,13.52,5.22,1548.08,597.72,35.79,-83.52
2507,TN,TENNESSEE,47157,Shelby,927644.00,1976.61,763.17,56.58,21.84,2033.19,785.02,35.18,-89.90
2508,TN,TENNESSEE,47159,Smith,19166.00,814.00,314.29,28.71,11.08,842.71,325.37,36.26,-85.94
2509,TN,TENNESSEE,47161,Stewart,13324.00,1189.66,459.33,87.23,33.68,1276.89,493.01,36.51,-87.85
2510,TN,TENNESSEE,47163,Sullivan,156823.00,1070.61,413.36,42.33,16.34,1112.94,429.71,36.51,-82.30
2511,TN,TENNESSEE,47165,Sumner,160645.00,1371.27,529.45,35.66,13.77,1406.93,543.22,36.47,-86.46
2512,TN,TENNESSEE,47167,Tipton,61081.00,1187.16,458.37,38.72,14.95,1225.88,473.31,35.50,-89.76
2513,TN,TENNESSEE,47169,Trousdale,7870.00,295.76,114.19,6.35,2.45,302.10,116.64,36.39,-86.16
2514,TN,TENNESSEE,47171,Unicoi,18313.00,482.17,186.17,0.85,0.33,483.02,186.49,36.10,-82.42
2515,TN,TENNESSEE,47173,Union,19109.00,578.99,223.55,61.09,23.59,640.08,247.14,36.28,-83.84
2516,TN,TENNESSEE,47175,Van Buren,5548.00,708.14,273.42,2.89,1.12,711.04,274.53,35.70,-85.46
2517,TN,TENNESSEE,47177,Warren,39839.00,1120.64,432.68,3.51,1.36,1124.14,434.04,35.68,-85.78
2518,TN,TENNESSEE,47179,Washington,122979.00,845.54,326.47,8.63,3.33,854.17,329.80,36.30,-82.50
2519,TN,TENNESSEE,47181,Wayne,17021.00,1901.31,734.10,4.02,1.55,1905.33,735.65,35.24,-87.82
2520,TN,TENNESSEE,47183,Weakley,35021.00,1503.14,580.36,3.68,1.42,1506.82,581.79,36.30,-88.72
2521,TN,TENNESSEE,47185,White,25841.00,975.58,376.67,7.13,2.75,982.71,379.43,35.93,-85.46
2522,TN,TENNESSEE,47187,Williamson,183182.00,1508.93,582.60,3.03,1.17,1511.95,583.77,35.89,-86.90
2523,TN,TENNESSEE,47189,Wilson,113993.00,1478.43,570.83,32.04,12.37,1510.47,583.20,36.15,-86.29
2524,TX,TEXAS,48001,Anderson,58458.00,2752.13,1062.60,39.88,15.40,2792.01,1078.00,31.84,-95.66
2525,TX,TEXAS,48003,Andrews,14786.00,3886.83,1500.71,0.96,0.37,3887.79,1501.08,32.31,-102.64
2526,TX,TEXAS,48005,Angelina,86771.00,2066.24,797.78,173.34,66.93,2239.58,864.71,31.25,-94.61
2527,TX,TEXAS,48007,Aransas,23158.00,652.87,252.07,714.62,275.92,1367.49,527.99,28.10,-96.98
2528,TX,TEXAS,48009,Archer,9054.00,2339.04,903.11,57.78,22.31,2396.82,925.42,33.62,-98.69
2529,TX,TEXAS,48011,Armstrong,1901.00,2354.58,909.11,12.22,4.72,2366.80,913.83,34.96,-101.36
2530,TX,TEXAS,48013,Atascosa,44911.00,3158.61,1219.54,5.00,1.93,3163.60,1221.47,28.89,-98.53
2531,TX,TEXAS,48015,Austin,28417.00,1674.45,646.51,25.58,9.88,1700.03,656.38,29.89,-96.27
2532,TX,TEXAS,48017,Bailey,7165.00,2141.40,826.80,1.77,0.68,2143.17,827.48,34.07,-102.83
2533,TX,TEXAS,48019,Bandera,20485.00,2048.58,790.96,17.29,6.68,2065.87,797.64,29.76,-99.26
2534,TX,TEXAS,48021,Bastrop,74171.00,2300.30,888.15,19.16,7.40,2319.45,895.55,30.10,-97.31
2535,TX,TEXAS,48023,Baylor,3726.00,2246.77,867.48,86.98,33.59,2333.75,901.07,33.62,-99.20
2536,TX,TEXAS,48025,Bee,31861.00,2279.81,880.24,0.25,0.10,2280.06,880.33,28.42,-97.74
2537,TX,TEXAS,48027,Bell,310235.00,2722.12,1051.02,95.37,36.82,2817.48,1087.84,31.04,-97.48
2538,TX,TEXAS,48029,Bexar,1714773.00,3211.12,1239.82,42.13,16.27,3253.25,1256.09,29.45,-98.52
2539,TX,TEXAS,48031,Blanco,10497.00,1836.95,709.25,10.82,4.18,1847.77,713.43,30.27,-98.40
2540,TX,TEXAS,48033,Borden,641.00,2324.37,897.44,22.30,8.61,2346.66,906.05,32.74,-101.43
2541,TX,TEXAS,48035,Bosque,18212.00,2545.90,982.98,50.67,19.57,2596.57,1002.54,31.90,-97.64
2542,TX,TEXAS,48037,Bowie,92565.00,2292.15,885.01,98.32,37.96,2390.47,922.97,33.45,-94.42
2543,TX,TEXAS,48039,Brazoria,313166.00,3516.43,1357.70,649.79,250.89,4166.22,1608.59,29.17,-95.43
2544,TX,TEXAS,48041,Brazos,194851.00,1516.30,585.45,15.00,5.79,1531.30,591.24,30.66,-96.30
2545,TX,TEXAS,48043,Brewster,9232.00,16015.80,6183.73,22.06,8.52,16037.86,6192.25,29.81,-103.25
2546,TX,TEXAS,48045,Briscoe,1637.00,2330.99,900.00,4.07,1.57,2335.06,901.57,34.53,-101.21
2547,TX,TEXAS,48047,Brooks,7223.00,2443.30,943.36,0.74,0.29,2444.04,943.65,27.03,-98.22
2548,TX,TEXAS,48049,Brown,38106.00,2446.07,944.43,32.43,12.52,2478.50,956.95,31.76,-99.00
2549,TX,TEXAS,48051,Burleson,17187.00,1706.87,659.03,46.07,17.79,1752.94,676.81,30.49,-96.62
2550,TX,TEXAS,48053,Burnet,42750.00,2575.12,994.26,69.94,27.00,2645.06,1021.26,30.79,-98.20
2551,TX,TEXAS,48055,Caldwell,38066.00,1412.21,545.26,4.93,1.91,1417.14,547.16,29.84,-97.63
2552,TX,TEXAS,48057,Calhoun,21381.00,1312.71,506.84,1361.91,525.84,2674.62,1032.68,28.45,-96.58
2553,TX,TEXAS,48059,Callahan,13544.00,2329.36,899.37,4.90,1.89,2334.26,901.26,32.29,-99.37
2554,TX,TEXAS,48061,Cameron,406220.00,2307.48,890.92,998.53,385.54,3306.01,1276.46,26.10,-97.48
2555,TX,TEXAS,48063,Camp,12401.00,507.19,195.83,19.18,7.41,526.37,203.23,32.97,-94.98
2556,TX,TEXAS,48065,Carson,6182.00,2383.36,920.22,10.06,3.89,2393.42,924.11,35.41,-101.36
2557,TX,TEXAS,48067,Cass,30464.00,2426.72,936.96,60.50,23.36,2487.22,960.32,33.08,-94.36
2558,TX,TEXAS,48069,Castro,8062.00,2316.57,894.43,12.59,4.86,2329.16,899.29,34.53,-102.26
